"participant_id","condition","stim_num","response"
"P9010237","bullshittee",132,-1
"P9010237","bullshittee",257,-1
"P9010237","bullshittee",195,1
"P9010237","bullshittee",174,-1
"P9010237","bullshittee",82,1
"P9010237","bullshittee",38,-1
"P9010237","bullshittee",107,1
"P9010237","bullshittee",206,-1
"P9010237","bullshittee",97,1
"P9010237","bullshittee",188,-1
"P9010237","bullshittee",116,-1
"P9010237","bullshittee",250,-1
"P9010237","bullshittee",294,-1
"P9010237","bullshittee",50,-1
"P9010237","bullshittee",263,-1
"P9010237","bullshittee",109,-1
"P9010237","bullshittee",27,-1
"P9010237","bullshittee",198,1
"P9010237","bullshittee",65,-1
"P9010237","bullshittee",52,1
"P9010237","bullshittee",45,-1
"P9010237","bullshittee",10,1
"P9010237","bullshittee",224,1
"P9010237","bullshittee",236,-1
"P9010237","bullshittee",137,1
"P9010237","bullshittee",13,1
"P9010237","bullshittee",251,1
"P9010237","bullshittee",53,1
"P9010237","bullshittee",67,1
"P9010237","bullshittee",200,-1
"P9010237","bullshittee",115,1
"P9010237","bullshittee",199,1
"P9010237","bullshittee",284,-1
"P9010237","bullshittee",291,1
"P9010237","bullshittee",140,-1
"P9010237","bullshittee",160,-1
"P9010237","bullshittee",141,1
"P9010237","bullshittee",245,1
"P9010237","bullshittee",136,-1
"P9010237","bullshittee",23,1
"P9010237","bullshittee",275,1
"P9010237","bullshittee",267,1
"P9010237","bullshittee",6,-1
"P9010237","bullshittee",272,-1
"P9010237","bullshittee",214,-1
"P9010237","bullshittee",268,-1
"P9010237","bullshittee",14,-1
"P9010237","bullshittee",103,1
"P9010237","bullshittee",104,-1
"P9010237","bullshittee",95,1
"P9010237","bullshittee",164,-1
"P9010237","bullshittee",289,1
"P9010237","bullshittee",192,-1
"P9010237","bullshittee",122,-1
"P9010237","bullshittee",244,-1
"P9010237","bullshittee",216,-1
"P9010237","bullshittee",300,-1
"P9010237","bullshittee",184,-1
"P9010237","bullshittee",175,1
"P9010237","bullshittee",131,1
"P9010237","bullshittee",288,-1
"P9010237","bullshittee",144,-1
"P9010237","bullshittee",129,1
"P9010237","bullshittee",90,-1
"P9010237","bullshittee",227,1
"P9010237","bullshittee",202,-1
"P9010237","bullshittee",133,1
"P9010237","bullshittee",55,1
"P9010237","bullshittee",170,-1
"P9010237","bullshittee",58,-1
"P9010237","bullshittee",252,-1
"P9010237","bullshittee",83,1
"P9010237","bullshittee",171,1
"P9010237","bullshittee",149,-1
"P9010237","bullshittee",153,-1
"P9010237","bullshittee",180,1
"P9010237","bullshittee",259,-1
"P9010237","bullshittee",110,1
"P9010237","bullshittee",221,-1
"P9010237","bullshittee",181,1
"P9010237","bullshittee",80,-1
"P9010237","bullshittee",208,-1
"P9010237","bullshittee",92,-1
"P9010237","bullshittee",152,-1
"P9010237","bullshittee",194,-1
"P9010237","bullshittee",176,-1
"P9010237","bullshittee",112,-1
"P9010237","bullshittee",219,1
"P9010237","bullshittee",81,1
"P9010237","bullshittee",254,-1
"P9010237","bullshittee",168,-1
"P9010237","bullshittee",173,1
"P9010237","bullshittee",185,1
"P9010237","bullshittee",201,1
"P9010237","bullshittee",75,1
"P9010237","bullshittee",66,-1
"P9010237","bullshittee",15,1
"P9010237","bullshittee",282,-1
"P9010237","bullshittee",11,1
"P9010237","bullshittee",88,-1
"P9010237","bullshittee",79,1
"P9010237","bullshittee",120,-1
"P9010237","bullshittee",89,1
"P9010237","bullshittee",279,1
"P9010237","bullshittee",143,1
"P9010237","bullshittee",101,1
"P9010237","bullshittee",151,1
"P9010237","bullshittee",256,-1
"P9010237","bullshittee",266,-1
"P9010237","bullshittee",261,1
"P9010237","bullshittee",258,-1
"P9010237","bullshittee",77,1
"P9010237","bullshittee",57,1
"P9010237","bullshittee",33,1
"P9010237","bullshittee",178,-1
"P9010237","bullshittee",139,1
"P9010237","bullshittee",218,-1
"P9010237","bullshittee",56,-1
"P9010237","bullshittee",274,-1
"P9010237","bullshittee",232,-1
"P9010237","bullshittee",155,1
"P9010237","bullshittee",41,1
"P9010237","bullshittee",42,-1
"P9010237","bullshittee",296,-1
"P9010237","bullshittee",70,-1
"P9010237","bullshittee",287,1
"P9010237","bullshittee",134,-1
"P9010237","bullshittee",223,1
"P9010237","bullshittee",248,-1
"P9010237","bullshittee",5,1
"P9133405","bullshittee",209,1
"P9133405","bullshittee",187,1
"P9133405","bullshittee",24,-1
"P9133405","bullshittee",139,-1
"P9133405","bullshittee",261,-1
"P9133405","bullshittee",136,-1
"P9133405","bullshittee",41,1
"P9133405","bullshittee",6,-1
"P9133405","bullshittee",12,-1
"P9133405","bullshittee",199,1
"P9133405","bullshittee",236,-1
"P9133405","bullshittee",16,1
"P9133405","bullshittee",66,-1
"P9133405","bullshittee",38,-1
"P9133405","bullshittee",294,-1
"P9133405","bullshittee",53,1
"P9133405","bullshittee",237,1
"P9133405","bullshittee",142,1
"P9133405","bullshittee",112,-1
"P9133405","bullshittee",152,-1
"P9133405","bullshittee",39,-1
"P9133405","bullshittee",5,1
"P9133405","bullshittee",11,-1
"P9133405","bullshittee",167,1
"P9133405","bullshittee",197,-1
"P9133405","bullshittee",195,1
"P9133405","bullshittee",180,-1
"P9133405","bullshittee",156,1
"P9133405","bullshittee",110,1
"P9133405","bullshittee",191,-1
"P9133405","bullshittee",121,1
"P9133405","bullshittee",17,1
"P9133405","bullshittee",20,1
"P9133405","bullshittee",247,-1
"P9133405","bullshittee",103,-1
"P9133405","bullshittee",213,1
"P9133405","bullshittee",165,1
"P9133405","bullshittee",93,-1
"P9133405","bullshittee",120,-1
"P9133405","bullshittee",269,1
"P9133405","bullshittee",270,-1
"P9133405","bullshittee",194,-1
"P9133405","bullshittee",171,-1
"P9133405","bullshittee",48,-1
"P9133405","bullshittee",193,-1
"P9133405","bullshittee",64,1
"P9133405","bullshittee",135,-1
"P9133405","bullshittee",182,-1
"P9133405","bullshittee",70,1
"P9133405","bullshittee",163,-1
"P9133405","bullshittee",58,-1
"P9133405","bullshittee",133,1
"P9133405","bullshittee",255,1
"P9133405","bullshittee",297,-1
"P9133405","bullshittee",219,1
"P9133405","bullshittee",131,1
"P9133405","bullshittee",144,-1
"P9133405","bullshittee",68,1
"P9133405","bullshittee",86,-1
"P9133405","bullshittee",259,1
"P9133405","bullshittee",225,-1
"P9133405","bullshittee",277,-1
"P9133405","bullshittee",179,1
"P9133405","bullshittee",74,-1
"P9133405","bullshittee",80,-1
"P9133405","bullshittee",157,1
"P9133405","bullshittee",168,1
"P9133405","bullshittee",61,1
"P9133405","bullshittee",150,-1
"P9133405","bullshittee",208,1
"P9133405","bullshittee",205,1
"P9133405","bullshittee",73,-1
"P9133405","bullshittee",172,1
"P9133405","bullshittee",32,-1
"P9133405","bullshittee",251,-1
"P9133405","bullshittee",207,-1
"P9133405","bullshittee",60,1
"P9133405","bullshittee",295,1
"P9133405","bullshittee",97,1
"P9133405","bullshittee",218,1
"P9133405","bullshittee",55,1
"P9133405","bullshittee",250,-1
"P9133405","bullshittee",281,1
"P9133405","bullshittee",224,-1
"P9133405","bullshittee",265,1
"P9133405","bullshittee",45,-1
"P9133405","bullshittee",189,1
"P9133405","bullshittee",78,-1
"P9133405","bullshittee",155,1
"P9133405","bullshittee",19,-1
"P9133405","bullshittee",47,1
"P9133405","bullshittee",2,-1
"P9133405","bullshittee",185,-1
"P9133405","bullshittee",114,1
"P9133405","bullshittee",44,-1
"P9133405","bullshittee",105,-1
"P9133405","bullshittee",186,-1
"P9133405","bullshittee",159,1
"P9133405","bullshittee",9,1
"P9133405","bullshittee",290,1
"P9133405","bullshittee",246,1
"P9133405","bullshittee",69,-1
"P9133405","bullshittee",92,1
"P9133405","bullshittee",234,1
"P9133405","bullshittee",57,1
"P9133405","bullshittee",239,1
"P9133405","bullshittee",229,-1
"P9133405","bullshittee",72,1
"P9133405","bullshittee",7,-1
"P9133405","bullshittee",67,-1
"P9133405","bullshittee",245,-1
"P9133405","bullshittee",81,-1
"P9133405","bullshittee",109,1
"P9133405","bullshittee",63,1
"P9133405","bullshittee",201,1
"P9133405","bullshittee",83,-1
"P9133405","bullshittee",104,-1
"P9133405","bullshittee",233,1
"P9133405","bullshittee",71,1
"P9133405","bullshittee",227,-1
"P9133405","bullshittee",13,-1
"P9133405","bullshittee",23,1
"P9133405","bullshittee",51,-1
"P9133405","bullshittee",253,1
"P9133405","bullshittee",85,1
"P9133405","bullshittee",228,1
"P9133405","bullshittee",221,-1
"P9133405","bullshittee",231,1
"P9133405","bullshittee",203,1
"P9133405","bullshittee",181,-1
"P9133405","bullshittee",192,1
"P9133405","bullshittee",52,1
"P9133405","bullshittee",273,1
"P9133405","bullshittee",280,-1
"P9133405","bullshittee",50,1
"P9133405","bullshittee",14,-1
"P9133405","bullshittee",88,-1
"P9133405","bullshittee",141,1
"P9133405","bullshittee",28,-1
"P9133405","bullshittee",89,1
"P9133405","bullshittee",188,1
"P9133405","bullshittee",98,1
"P9133405","bullshittee",289,-1
"P9133405","bullshittee",223,1
"P9133405","bullshittee",87,-1
"P9133405","bullshittee",267,-1
"P9133405","bullshittee",40,1
"P9133405","bullshittee",94,-1
"P9133405","bullshittee",252,1
"P9133405","bullshittee",183,-1
"P9133405","bullshittee",256,1
"P9133405","bullshittee",279,1
"P9133405","bullshittee",178,-1
"P9133405","bullshittee",129,1
"P9133405","bullshittee",198,-1
"P9133405","bullshittee",288,-1
"P9133405","bullshittee",108,-1
"P9133405","bullshittee",216,-1
"P9133405","bullshittee",154,-1
"P9133405","bullshittee",79,1
"P9133405","bullshittee",62,-1
"P9133405","bullshittee",276,1
"P9133405","bullshittee",34,1
"P9133405","bullshittee",140,-1
"P9133405","bullshittee",174,1
"P9133405","bullshittee",217,1
"P9133405","bullshittee",220,-1
"P9133405","bullshittee",170,-1
"P9133405","bullshittee",166,1
"P9133405","bullshittee",31,-1
"P9133405","bullshittee",283,1
"P9133405","bullshittee",143,-1
"P9133405","bullshittee",56,-1
"P9133405","bullshittee",25,1
"P9133405","bullshittee",42,1
"P9133405","bullshittee",76,-1
"P9133405","bullshittee",230,1
"P9133405","bullshittee",75,1
"P9133405","bullshittee",204,-1
"P9133405","bullshittee",300,1
"P9133405","bullshittee",254,-1
"P9133405","bullshittee",164,-1
"P9133405","bullshittee",206,-1
"P9133405","bullshittee",149,1
"P9133405","bullshittee",115,-1
"P9133405","bullshittee",137,1
"P9133405","bullshittee",54,1
"P9133405","bullshittee",90,-1
"P9133405","bullshittee",215,1
"P9133405","bullshittee",286,-1
"P9133405","bullshittee",3,-1
"P9133405","bullshittee",151,-1
"P9133405","bullshittee",99,1
"P9133405","bullshittee",214,1
"P9133405","bullshittee",275,-1
"P9133405","bullshittee",124,1
"P9133405","bullshittee",296,1
"P9133405","bullshittee",126,1
"P9133405","bullshittee",266,-1
"P9133405","bullshittee",298,-1
"P9133405","bullshittee",37,1
"P9133405","bullshittee",235,1
"P9133405","bullshittee",241,-1
"P9133405","bullshittee",10,1
"P9133405","bullshittee",22,-1
"P9133405","bullshittee",200,1
"P9133405","bullshittee",282,1
"P9133405","bullshittee",287,1
"P9133405","bullshittee",1,1
"P9133405","bullshittee",147,1
"P9133405","bullshittee",248,-1
"P9133405","bullshittee",249,1
"P9133405","bullshittee",162,-1
"P9133405","bullshittee",284,-1
"P9133405","bullshittee",211,-1
"P9133405","bullshittee",65,1
"P9133405","bullshittee",8,1
"P9133405","bullshittee",123,-1
"P9133405","bullshittee",260,-1
"P9133405","bullshittee",102,-1
"P9133405","bullshittee",299,1
"P9133405","bullshittee",153,-1
"P9133405","bullshittee",169,-1
"P9133405","bullshittee",49,1
"P9133405","bullshittee",285,1
"P9133405","bullshittee",117,1
"P9133405","bullshittee",26,-1
"P9133405","bullshittee",292,1
"P9133405","bullshittee",95,1
"P9133405","bullshittee",27,1
"P9133405","bullshittee",35,1
"P9133405","bullshittee",59,1
"P9133405","bullshittee",264,-1
"P9133405","bullshittee",15,-1
"P9133405","bullshittee",146,-1
"P9133405","bullshittee",132,-1
"P9133405","bullshittee",111,1
"P9133405","bullshittee",43,1
"P9133405","bullshittee",240,-1
"P9133405","bullshittee",127,-1
"P9133405","bullshittee",29,1
"P9133405","bullshittee",196,-1
"P9133405","bullshittee",100,1
"P9133405","bullshittee",46,1
"P9133405","bullshittee",175,-1
"P9133405","bullshittee",77,1
"P9133405","bullshittee",190,-1
"P9133405","bullshittee",145,1
"P9133405","bullshittee",278,1
"P9133405","bullshittee",274,1
"P9133405","bullshittee",96,1
"P9133405","bullshittee",173,-1
"P9133405","bullshittee",91,-1
"P9133405","bullshittee",161,-1
"P9133405","bullshittee",210,-1
"P9133405","bullshittee",238,1
"P9133405","bullshittee",226,1
"P9133405","bullshittee",130,1
"P9133405","bullshittee",243,1
"P9133405","bullshittee",202,-1
"P9133405","bullshittee",128,-1
"P9133405","bullshittee",84,1
"P9133405","bullshittee",176,-1
"P9133405","bullshittee",36,1
"P9133405","bullshittee",21,1
"P9133405","bullshittee",212,1
"P9133405","bullshittee",257,-1
"P9133405","bullshittee",184,-1
"P9133405","bullshittee",134,1
"P9133405","bullshittee",222,-1
"P9133405","bullshittee",268,1
"P9133405","bullshittee",148,1
"P9133405","bullshittee",107,1
"P9133405","bullshittee",158,-1
"P9133405","bullshittee",122,1
"P9133405","bullshittee",244,-1
"P9133405","bullshittee",30,-1
"P9133405","bullshittee",118,1
"P9133405","bullshittee",271,1
"P9133405","bullshittee",119,1
"P9133405","bullshittee",116,-1
"P9133405","bullshittee",33,-1
"P9133405","bullshittee",293,-1
"P9133405","bullshittee",291,-1
"P9133405","bullshittee",18,-1
"P9133405","bullshittee",262,-1
"P9133405","bullshittee",160,-1
"P9133405","bullshittee",101,-1
"P9133405","bullshittee",177,1
"P9133405","bullshittee",263,-1
"P9133405","bullshittee",113,-1
"P9133405","bullshittee",125,-1
"P9133405","bullshittee",4,1
"P9133405","bullshittee",258,1
"P9133405","bullshittee",106,-1
"P9133405","bullshittee",82,-1
"P9133405","bullshittee",242,1
"P9133405","bullshittee",272,1
"P9133405","bullshittee",232,1
"P9133405","bullshittee",138,-1
"P9150393","bullshittee",69,-1
"P9150393","bullshittee",299,1
"P9150393","bullshittee",90,-1
"P9150393","bullshittee",43,-1
"P9150393","bullshittee",269,1
"P9150393","bullshittee",270,1
"P9150393","bullshittee",192,-1
"P9150393","bullshittee",151,1
"P9150393","bullshittee",190,1
"P9150393","bullshittee",102,1
"P9150393","bullshittee",206,-1
"P9150393","bullshittee",177,-1
"P9150393","bullshittee",276,-1
"P9150393","bullshittee",32,1
"P9150393","bullshittee",41,-1
"P9150393","bullshittee",135,1
"P9150393","bullshittee",21,1
"P9150393","bullshittee",89,-1
"P9150393","bullshittee",65,1
"P9150393","bullshittee",242,-1
"P9150393","bullshittee",200,-1
"P9150393","bullshittee",197,-1
"P9150393","bullshittee",139,1
"P9150393","bullshittee",188,-1
"P9150393","bullshittee",238,-1
"P9150393","bullshittee",5,-1
"P9150393","bullshittee",72,-1
"P9150393","bullshittee",161,-1
"P9150393","bullshittee",73,-1
"P9150393","bullshittee",86,-1
"P9150393","bullshittee",77,-1
"P9150393","bullshittee",249,1
"P9150393","bullshittee",120,1
"P9150393","bullshittee",31,1
"P9150393","bullshittee",208,-1
"P9150393","bullshittee",25,-1
"P9150393","bullshittee",114,-1
"P9150393","bullshittee",175,-1
"P9150393","bullshittee",196,-1
"P9150393","bullshittee",207,-1
"P9150393","bullshittee",117,1
"P9150393","bullshittee",156,1
"P9150393","bullshittee",106,-1
"P9150393","bullshittee",29,-1
"P9150393","bullshittee",87,1
"P9150393","bullshittee",85,-1
"P9150393","bullshittee",264,-1
"P9150393","bullshittee",214,1
"P9150393","bullshittee",280,-1
"P9150393","bullshittee",6,1
"P9150393","bullshittee",174,-1
"P9150393","bullshittee",251,-1
"P9150393","bullshittee",287,-1
"P9150393","bullshittee",215,1
"P9150393","bullshittee",279,-1
"P9150393","bullshittee",252,-1
"P9150393","bullshittee",246,1
"P9150393","bullshittee",257,1
"P9150393","bullshittee",48,-1
"P9150393","bullshittee",260,-1
"P9150393","bullshittee",171,1
"P9150393","bullshittee",235,1
"P9150393","bullshittee",256,-1
"P9150393","bullshittee",124,1
"P9150393","bullshittee",47,-1
"P9150393","bullshittee",107,-1
"P9150393","bullshittee",274,1
"P9150393","bullshittee",54,-1
"P9150393","bullshittee",201,1
"P9150393","bullshittee",137,1
"P9150393","bullshittee",11,-1
"P9150393","bullshittee",247,1
"P9150393","bullshittee",76,1
"P9150393","bullshittee",111,1
"P9150393","bullshittee",286,-1
"P9150393","bullshittee",122,1
"P9150393","bullshittee",134,-1
"P9150393","bullshittee",133,-1
"P9150393","bullshittee",121,-1
"P9150393","bullshittee",297,-1
"P9150393","bullshittee",83,1
"P9150393","bullshittee",57,-1
"P9150393","bullshittee",160,-1
"P9150393","bullshittee",223,-1
"P9150393","bullshittee",140,-1
"P9150393","bullshittee",278,1
"P9150393","bullshittee",16,-1
"P9150393","bullshittee",248,-1
"P9150393","bullshittee",172,1
"P9150393","bullshittee",81,1
"P9150393","bullshittee",166,-1
"P9150393","bullshittee",108,1
"P9150393","bullshittee",59,1
"P9150393","bullshittee",109,-1
"P9150393","bullshittee",142,-1
"P9150393","bullshittee",94,1
"P9150393","bullshittee",176,-1
"P9150393","bullshittee",62,1
"P9150393","bullshittee",61,1
"P9150393","bullshittee",136,1
"P9150393","bullshittee",152,-1
"P9150393","bullshittee",225,1
"P9150393","bullshittee",23,-1
"P9150393","bullshittee",68,-1
"P9150393","bullshittee",243,-1
"P9150393","bullshittee",40,-1
"P9150393","bullshittee",146,-1
"P9150393","bullshittee",210,-1
"P9150393","bullshittee",100,-1
"P9150393","bullshittee",67,1
"P9150393","bullshittee",74,-1
"P9150393","bullshittee",245,-1
"P9150393","bullshittee",132,1
"P9150393","bullshittee",202,1
"P9150393","bullshittee",80,1
"P9150393","bullshittee",123,1
"P9150393","bullshittee",290,-1
"P9150393","bullshittee",105,-1
"P9150393","bullshittee",30,-1
"P9150393","bullshittee",217,-1
"P9150393","bullshittee",218,-1
"P9150393","bullshittee",228,1
"P9150393","bullshittee",110,-1
"P9150393","bullshittee",273,-1
"P9150393","bullshittee",26,1
"P9150393","bullshittee",237,1
"P9150393","bullshittee",49,-1
"P9150393","bullshittee",93,1
"P9150393","bullshittee",112,1
"P9150393","bullshittee",33,1
"P9150393","bullshittee",298,1
"P9150393","bullshittee",165,1
"P9150393","bullshittee",147,-1
"P9150393","bullshittee",119,1
"P9150393","bullshittee",42,1
"P9150393","bullshittee",204,1
"P9150393","bullshittee",14,1
"P9150393","bullshittee",34,1
"P9150393","bullshittee",284,1
"P9150393","bullshittee",52,1
"P9150393","bullshittee",38,1
"P9150393","bullshittee",9,-1
"P9150393","bullshittee",50,1
"P9150393","bullshittee",292,1
"P9150393","bullshittee",24,1
"P9150393","bullshittee",187,-1
"P9150393","bullshittee",37,1
"P9150393","bullshittee",168,-1
"P9150393","bullshittee",259,1
"P9150393","bullshittee",155,1
"P9150393","bullshittee",281,1
"P9150393","bullshittee",144,-1
"P9150393","bullshittee",224,-1
"P9150393","bullshittee",271,1
"P9150393","bullshittee",126,-1
"P9150393","bullshittee",233,1
"P9150393","bullshittee",154,-1
"P9150393","bullshittee",216,-1
"P9150393","bullshittee",219,1
"P9150393","bullshittee",205,1
"P9150393","bullshittee",178,-1
"P9150393","bullshittee",149,1
"P9150393","bullshittee",236,-1
"P9150393","bullshittee",116,-1
"P9150393","bullshittee",291,1
"P9150393","bullshittee",99,1
"P9150393","bullshittee",145,1
"P9150393","bullshittee",129,1
"P9150393","bullshittee",58,-1
"P9150393","bullshittee",221,1
"P9150393","bullshittee",82,-1
"P9150393","bullshittee",79,1
"P9150393","bullshittee",128,-1
"P9150393","bullshittee",2,-1
"P9150393","bullshittee",157,1
"P9150393","bullshittee",46,-1
"P9150393","bullshittee",295,1
"P9150393","bullshittee",186,-1
"P9150393","bullshittee",277,-1
"P9150393","bullshittee",104,1
"P9150393","bullshittee",53,-1
"P9150393","bullshittee",91,-1
"P9150393","bullshittee",10,1
"P9150393","bullshittee",35,-1
"P9150393","bullshittee",179,-1
"P9150393","bullshittee",103,1
"P9150393","bullshittee",222,1
"P9150393","bullshittee",130,-1
"P9150393","bullshittee",227,-1
"P9150393","bullshittee",193,1
"P9150393","bullshittee",153,-1
"P9150393","bullshittee",127,1
"P9150393","bullshittee",141,-1
"P9150393","bullshittee",70,-1
"P9150393","bullshittee",4,1
"P9150393","bullshittee",8,-1
"P9150393","bullshittee",226,1
"P9150393","bullshittee",285,1
"P9150393","bullshittee",283,-1
"P9150393","bullshittee",250,1
"P9150393","bullshittee",185,1
"P9150393","bullshittee",163,-1
"P9150393","bullshittee",159,1
"P9150393","bullshittee",51,-1
"P9150393","bullshittee",282,1
"P9150393","bullshittee",254,1
"P9150393","bullshittee",39,-1
"P9150393","bullshittee",92,1
"P9150393","bullshittee",195,-1
"P9150393","bullshittee",173,1
"P9150393","bullshittee",138,1
"P9150393","bullshittee",234,-1
"P9150393","bullshittee",288,1
"P9150393","bullshittee",230,-1
"P9150393","bullshittee",60,1
"P9150393","bullshittee",22,-1
"P9150393","bullshittee",241,-1
"P9150393","bullshittee",240,-1
"P9150393","bullshittee",229,-1
"P9150393","bullshittee",113,1
"P9150393","bullshittee",263,-1
"P9150393","bullshittee",3,1
"P9150393","bullshittee",266,1
"P9150393","bullshittee",118,-1
"P9150393","bullshittee",27,1
"P9150393","bullshittee",261,1
"P9150393","bullshittee",199,1
"P9150393","bullshittee",19,1
"P9150393","bullshittee",162,-1
"P9150393","bullshittee",78,-1
"P9150393","bullshittee",182,-1
"P9150393","bullshittee",17,1
"P9150393","bullshittee",131,-1
"P9150393","bullshittee",98,1
"P9150393","bullshittee",258,1
"P9150393","bullshittee",84,1
"P9150393","bullshittee",180,1
"P9150393","bullshittee",194,1
"P9150393","bullshittee",262,-1
"P9150393","bullshittee",13,-1
"P9150393","bullshittee",272,-1
"P9150393","bullshittee",88,1
"P9150393","bullshittee",95,-1
"P9150393","bullshittee",209,-1
"P9150393","bullshittee",184,1
"P9150393","bullshittee",167,1
"P9150393","bullshittee",212,1
"P9150393","bullshittee",255,1
"P9150393","bullshittee",158,1
"P9150393","bullshittee",55,1
"P9150393","bullshittee",239,-1
"P9150393","bullshittee",12,1
"P9150393","bullshittee",115,-1
"P9150393","bullshittee",211,1
"P9150393","bullshittee",296,-1
"P9150393","bullshittee",64,-1
"P9150393","bullshittee",1,-1
"P9150393","bullshittee",44,-1
"P9150393","bullshittee",36,1
"P9150393","bullshittee",75,-1
"P9150393","bullshittee",198,-1
"P9150393","bullshittee",189,1
"P9150393","bullshittee",265,1
"P9150393","bullshittee",267,1
"P9150393","bullshittee",150,-1
"P9150393","bullshittee",164,-1
"P9150393","bullshittee",293,1
"P9150393","bullshittee",289,1
"P9150393","bullshittee",231,1
"P9150393","bullshittee",18,-1
"P9150393","bullshittee",97,1
"P9150393","bullshittee",148,-1
"P9150393","bullshittee",96,-1
"P9150393","bullshittee",71,1
"P9150393","bullshittee",20,-1
"P9150393","bullshittee",275,1
"P9150393","bullshittee",203,1
"P9150393","bullshittee",28,-1
"P9150393","bullshittee",191,1
"P9150393","bullshittee",253,1
"P9150393","bullshittee",169,1
"P9150393","bullshittee",220,1
"P9150393","bullshittee",294,-1
"P9150393","bullshittee",244,1
"P9150393","bullshittee",181,-1
"P9150393","bullshittee",63,-1
"P9150393","bullshittee",7,-1
"P9150393","bullshittee",101,-1
"P9150393","bullshittee",143,-1
"P9150393","bullshittee",45,-1
"P9150393","bullshittee",56,1
"P9150393","bullshittee",66,1
"P9150393","bullshittee",232,1
"P9150393","bullshittee",213,-1
"P9150393","bullshittee",170,1
"P9150393","bullshittee",268,1
"P9150393","bullshittee",15,-1
"P9150393","bullshittee",125,-1
"P9150393","bullshittee",183,-1
"P9150393","bullshittee",300,1
"P9203909","bullshittee",205,-1
"P9203909","bullshittee",17,-1
"P9203909","bullshittee",195,-1
"P9203909","bullshittee",145,1
"P9203909","bullshittee",74,1
"P9203909","bullshittee",262,1
"P9203909","bullshittee",7,-1
"P9203909","bullshittee",220,1
"P9203909","bullshittee",57,-1
"P9203909","bullshittee",115,-1
"P9203909","bullshittee",247,-1
"P9203909","bullshittee",56,-1
"P9203909","bullshittee",140,-1
"P9203909","bullshittee",294,1
"P9203909","bullshittee",49,-1
"P9203909","bullshittee",243,-1
"P9203909","bullshittee",102,-1
"P9203909","bullshittee",87,1
"P9203909","bullshittee",35,1
"P9203909","bullshittee",278,1
"P9203909","bullshittee",293,-1
"P9203909","bullshittee",185,-1
"P9203909","bullshittee",229,1
"P9203909","bullshittee",131,-1
"P9203909","bullshittee",52,1
"P9203909","bullshittee",142,-1
"P9203909","bullshittee",155,1
"P9203909","bullshittee",273,-1
"P9203909","bullshittee",120,-1
"P9203909","bullshittee",98,1
"P9203909","bullshittee",141,-1
"P9203909","bullshittee",110,1
"P9203909","bullshittee",288,1
"P9203909","bullshittee",222,1
"P9203909","bullshittee",149,1
"P9203909","bullshittee",299,-1
"P9203909","bullshittee",78,-1
"P9203909","bullshittee",198,1
"P9203909","bullshittee",55,1
"P9203909","bullshittee",37,1
"P9203909","bullshittee",254,-1
"P9203909","bullshittee",15,1
"P9203909","bullshittee",292,-1
"P9203909","bullshittee",150,1
"P9203909","bullshittee",285,1
"P9203909","bullshittee",111,1
"P9203909","bullshittee",36,1
"P9203909","bullshittee",71,1
"P9203909","bullshittee",91,-1
"P9203909","bullshittee",216,1
"P9203909","bullshittee",100,1
"P9203909","bullshittee",101,1
"P9203909","bullshittee",59,-1
"P9203909","bullshittee",265,-1
"P9203909","bullshittee",99,-1
"P9203909","bullshittee",136,1
"P9203909","bullshittee",279,1
"P9203909","bullshittee",25,1
"P9203909","bullshittee",289,1
"P9203909","bullshittee",256,-1
"P9203909","bullshittee",109,-1
"P9203909","bullshittee",241,-1
"P9203909","bullshittee",159,-1
"P9203909","bullshittee",167,-1
"P9203909","bullshittee",12,1
"P9203909","bullshittee",270,1
"P9203909","bullshittee",3,1
"P9203909","bullshittee",112,-1
"P9203909","bullshittee",31,-1
"P9203909","bullshittee",46,1
"P9203909","bullshittee",238,1
"P9203909","bullshittee",295,1
"P9203909","bullshittee",230,-1
"P9203909","bullshittee",76,-1
"P9203909","bullshittee",286,1
"P9203909","bullshittee",246,-1
"P9203909","bullshittee",204,1
"P9203909","bullshittee",282,1
"P9203909","bullshittee",32,1
"P9203909","bullshittee",178,-1
"P9203909","bullshittee",64,-1
"P9203909","bullshittee",297,1
"P9203909","bullshittee",170,1
"P9203909","bullshittee",133,-1
"P9203909","bullshittee",66,1
"P9203909","bullshittee",20,1
"P9203909","bullshittee",83,-1
"P9203909","bullshittee",40,-1
"P9203909","bullshittee",215,1
"P9203909","bullshittee",227,-1
"P9203909","bullshittee",138,1
"P9203909","bullshittee",39,-1
"P9203909","bullshittee",161,-1
"P9203909","bullshittee",48,1
"P9203909","bullshittee",179,-1
"P9203909","bullshittee",206,1
"P9203909","bullshittee",118,1
"P9203909","bullshittee",263,1
"P9203909","bullshittee",255,1
"P9203909","bullshittee",67,-1
"P9203909","bullshittee",29,-1
"P9203909","bullshittee",214,1
"P9203909","bullshittee",199,-1
"P9203909","bullshittee",181,-1
"P9203909","bullshittee",208,-1
"P9203909","bullshittee",139,-1
"P9203909","bullshittee",197,-1
"P9203909","bullshittee",121,-1
"P9203909","bullshittee",225,-1
"P9203909","bullshittee",28,1
"P9203909","bullshittee",126,1
"P9203909","bullshittee",166,-1
"P9203909","bullshittee",38,1
"P9203909","bullshittee",240,1
"P9203909","bullshittee",251,-1
"P9203909","bullshittee",162,1
"P9203909","bullshittee",276,-1
